-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  11.8242   longitude 76.7011 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 788.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
1990,1,14.71,-999.0,10.68,-999.0,7.5,-999.0,-999.0,24.28,19.02,30.89,13.79,69.81,0.08,1.35,1.96,0.61,0.45,0.55,0.55,92.34
1990,2,11.78,-999.0,9.05,-999.0,5.92,-999.0,-999.0,23.02,17.64,29.22,12.72,69.28,0.04,2.24,3.1,1.05,0.44,0.55,0.55,92.36
1990,3,19.73,-999.0,7.77,-999.0,9.51,-999.0,-999.0,23.02,17.47,30.65,11.71,65.33,0.0,2.42,3.55,1.33,0.43,0.54,0.55,92.47
1990,4,17.72,-999.0,10.53,-999.0,8.74,-999.0,-999.0,21.7,14.79,29.62,10.69,65.62,0.0,2.65,4.08,0.79,0.43,0.54,0.55,92.61
1990,5,19.95,-999.0,8.11,-999.0,9.58,-999.0,-999.0,20.78,14.82,28.7,9.4,61.65,0.0,2.49,4.37,1.06,0.42,0.54,0.55,92.65
1990,6,8.63,-999.0,8.75,-999.0,4.55,-999.0,-999.0,21.75,15.08,29.0,12.04,71.77,0.62,3.09,4.79,0.98,0.42,0.54,0.55,92.6
1990,7,5.25,-999.0,5.43,-999.0,2.97,-999.0,-999.0,21.57,17.22,28.24,13.69,80.55,2.63,3.28,5.26,1.79,0.45,0.54,0.55,92.57
1990,8,9.97,-999.0,10.15,-999.0,5.25,-999.0,-999.0,21.42,16.62,28.61,13.0,78.03,1.58,2.84,4.87,1.42,0.47,0.55,0.55,92.63
1990,9,18.47,-999.0,9.74,-999.0,8.92,-999.0,-999.0,21.29,15.41,30.34,10.94,69.37,1.72,2.36,3.58,1.25,0.47,0.54,0.55,92.57
1990,10,19.44,-999.0,10.66,-999.0,9.05,-999.0,-999.0,21.39,15.12,30.97,9.58,62.79,0.3,1.84,3.06,0.72,0.46,0.54,0.55,92.57
1990,11,18.81,-999.0,8.44,-999.0,9.18,-999.0,-999.0,22.55,15.16,31.53,10.84,63.83,0.0,1.67,3.17,0.61,0.44,0.54,0.54,92.55
1990,12,21.9,-999.0,7.64,-999.0,9.98,-999.0,-999.0,20.24,12.79,30.28,6.3,45.44,0.0,2.12,4.36,0.6,0.42,0.54,0.54,92.53
1990,13,20.78,-999.0,12.93,-999.0,9.99,-999.0,-999.0,20.65,13.2,31.45,4.64,33.8,0.0,1.82,3.54,0.28,0.41,0.54,0.54,92.45
1990,14,21.08,-999.0,6.61,-999.0,9.82,-999.0,-999.0,21.33,13.57,31.36,4.9,33.57,0.0,1.67,3.28,0.45,0.39,0.54,0.54,92.42
1990,15,21.37,-999.0,9.23,-999.0,10.05,-999.0,-999.0,21.08,14.77,29.33,5.3,35.72,0.0,1.59,3.31,0.15,0.37,0.53,0.54,92.5
1990,16,21.07,-999.0,9.53,-999.0,10.01,-999.0,-999.0,21.6,12.61,32.44,6.02,42.73,0.0,1.89,3.63,0.22,0.36,0.53,0.54,92.42
1990,17,19.56,-999.0,8.76,-999.0,9.37,-999.0,-999.0,20.25,12.41,31.15,5.92,44.04,0.0,1.78,3.36,0.68,0.35,0.53,0.54,92.4
1990,18,20.85,-999.0,7.4,-999.0,9.9,-999.0,-999.0,21.02,13.67,31.92,5.56,39.85,0.0,1.67,3.34,0.5,0.34,0.53,0.54,92.47
1990,19,20.74,-999.0,9.81,-999.0,9.7,-999.0,-999.0,21.41,13.4,32.55,4.69,32.83,0.0,2.1,4.1,0.71,0.32,0.53,0.54,92.48
1990,20,22.99,-999.0,10.14,-999.0,9.89,-999.0,-999.0,22.19,15.18,32.92,4.31,27.88,0.0,1.71,3.49,0.64,0.31,0.53,0.54,92.43
